mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line
81	81	962/3	962/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1615														
81	81	321	321	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1616														
81	81	964/3	964/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1617														
81	81	965/3	965/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1618														
81	81	322	322	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1619														
81	81	967/3	967/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1620														
81	81	968/3	968/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1621														
81	81	323	323	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1622														
81	81	970/3	970/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1623														
81	81	971/3	971/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1624														
81	81	320	320	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	1625														
81	81	321	321	0.75	1/4	1/4	Chord	4/4	2	2	3/16		1/8	3/2	1626														
81	81	1287/4	1287/4	0.25	7/16	7/16	Chord	4/4	2	2	1/16		1/16	1	1627														
81	81	320	320	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	1628										102				
81	81	321	321	0.5	1/4	1/4	Chord	4/4	3	1	1/8		1/8	1	1629										102				
81	81	643/2	643/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8		1/8	1	1630														
81	81	322	322	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	1631			articStaccatoAbove											
81	81	323	323	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	1632			articStaccatoBelow											
82	82	324	324	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1633	Herz													
82	82	325	325	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1634	ist													
82	82	326	326	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	1635	wie													
82	82	655/2	655/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1636	er-													
82	82	324	324	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1637														
82	82	324	324	0.0	0	0	Dynamic	4/4	3	1	0						mf												
82	82	324	324	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1638														
82	82	973/3	973/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1639														
82	82	974/3	974/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1640														
82	82	325	325	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1641														
82	82	976/3	976/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1642														
82	82	977/3	977/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1643														
82	82	326	326	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1644														
82	82	979/3	979/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1645														
82	82	980/3	980/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1646														
82	82	327	327	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1647														
82	82	982/3	982/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1648														
82	82	983/3	983/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1649														
83	83	328	328	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1650	-fro-													
83	83	329	329	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1651	-ren,													
83	83	331	331	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1652	kalt													
83	83	329	329	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1653														
83	83	330	330	0.0	1/2	1/2	Spanner	4/4	2	1	0															7			
83	83	330	330	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1654											7			
83	83	331	331	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1655											7			
83	83	328	328	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1656														
83	83	985/3	985/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1657														
83	83	986/3	986/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1658														
83	83	329	329	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1659														
83	83	988/3	988/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1660														
83	83	989/3	989/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1661														
83	83	330	330	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1662														
83	83	991/3	991/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1663														
83	83	992/3	992/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1664														
83	83	331	331	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1665														
83	83	994/3	994/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1666														
83	83	995/3	995/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1667														
84	84	332	332	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1668	starrt													
84	84	333	333	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1669	ihr									103				
84	84	667/2	667/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1670														
84	84	334	334	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	1671	Bild													
84	84	671/2	671/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1672	da-													
84	84	332	332	0.0	0	0	Spanner	4/4	2	1	0																		
84	84	332	332	0.0	0	0	Spanner	4/4	2	1	0																18		
84	84	332	332	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1673												18		
84	84	332	332	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1674														
84	84	997/3	997/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1675														
84	84	998/3	998/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1676														
84	84	333	333	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1677														
84	84	1000/3	1000/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1678														
84	84	1001/3	1001/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1679														
84	84	334	334	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1680														
84	84	1003/3	1003/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1681														
84	84	1004/3	1004/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1682														
84	84	335	335	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1683														
84	84	1006/3	1006/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1684														
84	84	1007/3	1007/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1685														
85	85	336	336	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1686	-rin													
85	85	337	337	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1687	schmilzt													
85	85	338	338	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1688	je													
85	85	336	336	0.0	0	0	Spanner	4/4	2	1	0																		
85	85	337	337	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1689										104				
85	85	338	338	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1690										104				
85	85	339	339	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1691														
85	85	336	336	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1692														
85	85	1009/3	1009/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1693														
85	85	1010/3	1010/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1694														
85	85	337	337	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1695														
85	85	1012/3	1012/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1696														
85	85	1013/3	1013/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1697														
85	85	338	338	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1698														
85	85	1015/3	1015/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1699														
85	85	1016/3	1016/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1700														
85	85	339	339	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1701														
85	85	1018/3	1018/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1702														
85	85	1019/3	1019/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1703														
86	86	340	340	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1704														
86	86	341	341	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1705	das													
86	86	342	342	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1706	Herz													
86	86	343	343	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1707	mir													
86	86	340	340	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1708														
86	86	341	341	0.0	1/4	1/4	Spanner	4/4	2	1	0															8			
86	86	341	341	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1709										105	8			
86	86	342	342	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1710										105	8			
86	86	343	343	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1711											8			
86	86	340	340	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1712														
86	86	1021/3	1021/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1713														
86	86	1022/3	1022/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1714														
86	86	341	341	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1715														
86	86	1024/3	1024/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1716														
86	86	1025/3	1025/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1717														
86	86	342	342	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1718														
86	86	1027/3	1027/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1719														
86	86	1028/3	1028/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1720														
86	86	343	343	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1721														
86	86	1030/3	1030/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1722														
86	86	1031/3	1031/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1723														
87	87	344	344	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1724	wie-									106				
87	87	345	345	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1725														
87	87	346	346	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1726	-der,													
87	87	347	347	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1727	fliesst													
87	87	344	344	0.0	0	0	Dynamic	4/4	2	1	0						f												
87	87	344	344	0.0	0	0	Spanner	4/4	2	1	0																		
87	87	344	344	0.0	0	0	Spanner	4/4	2	1	0																19		
87	87	344	344	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1728										107		19		
87	87	345	345	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1729										107		19		
87	87	346	346	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1730										107		19		
87	87	347	347	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1731												19		
87	87	344	344	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1732														
87	87	1033/3	1033/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1733														
87	87	1034/3	1034/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1734														
87	87	345	345	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1735														
87	87	1036/3	1036/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1736														
87	87	1037/3	1037/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1737														
87	87	346	346	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1738														
87	87	1039/3	1039/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1739														
87	87	1040/3	1040/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1740														
87	87	347	347	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1741														
87	87	1042/3	1042/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1742														
87	87	1043/3	1043/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1743														
88	88	348	348	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1744	auch													
88	88	351	351	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1745	ihr													
88	88	348	348	0.0	0	0	Spanner	4/4	2	1	0																		
88	88	348	348	0.0	0	0	Spanner	4/4	2	1	0																	2	
88	88	348	348	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1746										108			2	
88	88	349	349	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1747										108			2	
88	88	350	350	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1748										108			2	
88	88	351	351	0.0	3/4	3/4	Dynamic	4/4	2	1	0						p											2	
88	88	351	351	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1749													2	
88	88	348	348	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1750														
88	88	1045/3	1045/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1751														
88	88	1046/3	1046/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1752														
88	88	349	349	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1753														
88	88	1048/3	1048/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1754														
88	88	1049/3	1049/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1755														
88	88	350	350	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1756														
88	88	1051/3	1051/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1757														
88	88	1052/3	1052/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1758														
88	88	351	351	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1759														
88	88	1054/3	1054/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1760														
88	88	1055/3	1055/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1761														
89	89	352	352	0.0	0	0	Chord	4/4	1	1	0	grace4	1/4	1	1762														
89	89	352	352	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1763	Bild,													
89	89	355	355	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1764	ihr													
89	89	352	352	0.0	0	0	Spanner	4/4	2	1	0																		
89	89	352	352	0.0	0	0	Spanner	4/4	2	1	0																20		
89	89	352	352	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1765										109		20		
89	89	353	353	0.0	1/4	1/4	Spanner	4/4	2	1	0																		
89	89	353	353	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1766														
89	89	355	355	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1767														
89	89	352	352	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1768														
89	89	1057/3	1057/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1769														
89	89	1058/3	1058/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1770														
89	89	353	353	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1771														
89	89	1060/3	1060/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1772														
89	89	1061/3	1061/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1773														
89	89	354	354	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1774														
89	89	1063/3	1063/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1775														
89	89	1064/3	1064/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1776														
89	89	355	355	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1777														
89	89	1066/3	1066/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1778														
89	89	1067/3	1067/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1779														
90	90	356	356	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1780	Bild													
90	90	359	359	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1781	da-													
90	90	356	356	0.0	0	0	Spanner	4/4	2	1	0																21		
90	90	356	356	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1782										110		21		
90	90	357	357	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1783												21		
90	90	359	359	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1784												21		
90	90	356	356	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1785														
90	90	1069/3	1069/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1786														
90	90	1070/3	1070/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1787														
90	90	357	357	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1788														
90	90	1072/3	1072/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1789														
90	90	1073/3	1073/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1790														
90	90	358	358	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1791														
90	90	1075/3	1075/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1792														
90	90	1076/3	1076/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1793														
90	90	359	359	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1794														
90	90	1078/3	1078/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1795														
90	90	1079/3	1079/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1796														
91	91	360	360	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1797	-hin.													
91	91	363	363	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1798	Mein													
91	91	360	360	0.0	0	0	Spanner	4/4	2	1	0																		
91	91	360	360	0.0	0	0	Spanner	4/4	2	1	0																22		
91	91	360	360	4.0	0	0	Chord	4/4	2	1	1		1	1	1799												22		
91	91	360	360	0.0	0	0	Dynamic	4/4	3	1	0						fp												
91	91	360	360	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1800														
91	91	1081/3	1081/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1801														
91	91	1082/3	1082/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1802														
91	91	361	361	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1803														
91	91	1084/3	1084/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1804														
91	91	1085/3	1085/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1805														
91	91	362	362	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1806														
91	91	1087/3	1087/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1807														
91	91	1088/3	1088/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1808														
91	91	363	363	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1809														
91	91	1090/3	1090/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1810														
91	91	1091/3	1091/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1811														
92	92	364	364	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1812	Herz													
92	92	731/2	731/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1813	ist													
92	92	366	366	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1814	wie													
92	92	367	367	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1815	er-													
92	92	364	364	0.0	0	0	Spanner	4/4	2	1	0																		
92	92	367	367	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1816														
92	92	364	364	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1817														
92	92	1093/3	1093/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1818														
92	92	1094/3	1094/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1819														
92	92	365	365	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1820														
92	92	1096/3	1096/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1821														
92	92	1097/3	1097/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1822														
92	92	366	366	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1823														
92	92	1099/3	1099/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1824														
92	92	1100/3	1100/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1825														
92	92	367	367	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1826														
92	92	1102/3	1102/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1827														
92	92	1103/3	1103/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1828														
93	93	368	368	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1829	-fro-													
93	93	369	369	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1830	-ren,													
93	93	371	371	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1831	kalt													
93	93	368	368	1.5	0	0	Chord	4/4	2	1	3/8		1/4	3/2	1832			articAccentAbove											
93	93	739/2	739/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1833														
93	93	370	370	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1834														
93	93	371	371	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1835														
93	93	368	368	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1836														
93	93	1105/3	1105/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1837														
93	93	1106/3	1106/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1838														
93	93	369	369	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1839														
93	93	1108/3	1108/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1840														
93	93	1109/3	1109/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1841														
93	93	370	370	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1842														
93	93	1111/3	1111/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1843														
93	93	1112/3	1112/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1844														
93	93	371	371	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1845														
93	93	1114/3	1114/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1846														
93	93	1115/3	1115/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1847														
94	94	372	372	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1848	starrt													
94	94	747/2	747/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1849	ihr													
94	94	374	374	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1850	Bild													
94	94	375	375	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1851	da-													
94	94	372	372	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1852														
94	94	375	375	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1853														
94	94	372	372	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1854														
94	94	1117/3	1117/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1855														
94	94	1118/3	1118/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1856														
94	94	373	373	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1857														
94	94	1120/3	1120/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1858														
94	94	1121/3	1121/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1859														
